userId,movieId,title,type_r,rank
999,1392,Born into Brothels,cf,5.0
999,42783,Kissin' Cousins,cf,5.0
999,991,The Man Who Fell to Earth,cf,5.0
999,121,The Lord of the Rings: The Two Towers,cf,5.0
999,4327,Charlie's Angels,cf,5.0
999,1408,Cutthroat Island,cf,5.0
999,3060,The Big Parade,cf,5.0
999,1410,Dark Star,cf,5.0
999,446850,Three heroes and the King of the Sea,cf,5.0
999,1370,Rambo III,cf,5.0
999,42326,They Died with Their Boots On,cb,0.18310704356840987
999,388764,Bounty Hunters,cb,0.1817292584801558
999,77528,Bounty Hunters,cb,0.16126741484370655
999,129579,Arizona Colt Returns,cb,0.14973471316929865
999,84496,Zig Zag,cb,0.14357773750530503
999,31703,Death Ship,cb,0.14077555328472932
999,387399,We Go On,cb,0.1352359736217463
999,107319,Wheels of Fire,cb,0.13398333300757506
999,42727,Women of the Prehistoric Planet,cb,0.1318356113493327
999,315880,The Correspondence,cb,0.13154169469685184
1000,1852,World Trade Center,cf,5.0
1000,6183,Barefoot,cf,5.0
1000,121,The Lord of the Rings: The Two Towers,cf,5.0
1000,18497,Exiles,cf,5.0
1000,85414,Brake,cf,5.0
1000,1392,Born into Brothels,cf,5.0
1000,269198,Sarajevo,cf,5.0
1000,1410,Dark Star,cf,5.0
1000,446850,Three heroes and the King of the Sea,cf,5.0
1000,440143,The Babymoon,cf,5.0
1000,24169,Il cosmo sul comò,cb,0.9924547119923515
1000,8951,Don't Think About It,cb,0.9924547119923515
1000,24177,Holy Tongue,cb,0.9924547119923515
1000,22182,Lezioni di cioccolato,cb,0.9924547119923515
1000,20414,"Grande, grosso e Verdone",cb,0.9924547119923515
1000,26285,Fantozzi Still Suffers,cb,0.9924547119923515
1000,3405,Anyone Can Play,cb,0.9924547119923515
1000,11813,Il soldato di ventura,cb,0.9924547119923515
1000,4921,Vivere,cb,0.9924547119923515
1000,33495,2061 - Un anno eccezionale,cb,0.9924547119923515
